country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,1999,4202000,6182872
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2000,8781000,12660401
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2001,8311000,11706601
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2002,9831000,13629121
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2003,12956000,17639610
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2004,18683000,24841454
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2005,16672000,21511394
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2006,16315000,20397831
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2007,18518000,22538250
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2008,19510000,23264708
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2009,25550000,30119004
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2010,25677000,30010761
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2001,8311000,11706601
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2002,9831000,13629121
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2003,12956000,17639610
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2004,18683000,24841454
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2005,16672000,21511394
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2006,16315000,20397831
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2007,18518000,22538250
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2008,19510000,23264708
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2009,25550000,30119004
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,3,Disbursements,2010,25677000,30010761
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2002,425000,589195
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2004,54000,71800
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2005,1100334,1419728
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2006,816326,1020612
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2007,11039288,13435913
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2008,902658,1076375
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2009,446343,526161
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2010,1221736,1427939
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2011,3362919,3853618
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2012,-304010,-341888
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2013,3213696,3548826
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2014,739070,800729
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2015,453297,485505
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2016,549004,582848
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2017,563667,587980
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2018,123935,126337
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2019,1457949,1457949
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,2,Obligations,2020,131832,129279
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2002,425000,589195
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2004,54000,71800
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2005,442532,570985
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2006,805355,1006896
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2007,2459823,2993850
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2008,492188,586911
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2009,28389,33466
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2010,1185121,1385146
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2011,1405948,1611096
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2012,754586,848607
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2013,745576,823326
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2014,681235,738070
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2015,3505902,3754988
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2016,2165460,2298948
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2017,1151470,1201135
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2018,993793,1013069
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2019,159891,159891
ARE,United Arab Emirates,3,Middle East and North Africa,HIC,High Income Country,3,Disbursements,2020,25409,24916
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1946,1000,10762
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1947,1000,9703
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1948,1000,8862
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1955,2300000,17571875
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1956,16000000,119162914
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1958,100000,697210
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1959,25200000,173015385
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1960,1075000,7278417
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1961,10805000,72200256
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1962,56105000,371151077
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1963,131157000,857553269
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1964,19678000,127037191
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1965,21838000,138594891
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1966,34133000,212077192
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1967,17453000,105242058
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1968,14233000,82934880
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1969,13567000,75606779
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1970,1591000,8415986
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1971,16879000,84969218
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1972,20606000,99032085
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1973,11947000,55018821
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1974,22930000,98574458
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1975,30200000,117681635
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1976,34384000,125261569
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1976tq,100000,353648
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1977,833000,2830186
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1979,68000,200295
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1982,60000,138384
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1983,45000,99444
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1984,127000,270962
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1986,5000,10097
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1987,2400000,4740148
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1988,393000,751902
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1989,1073000,1973014
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1990,1696500,3009281
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1991,6244430,10695228
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1992,9155000,15298236
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1993,20578034,33597642
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1994,4815745,7695066
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1995,6433840,10066077
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1996,17038140,26165632
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1997,3055718,4610842
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1998,8395915,12512651
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1999,8934747,13146694
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2000,6878188,9916936
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2001,4190746,5902948
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2002,3141934,4355793
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2003,5277612,7185474
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2004,3180849,4229350
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2005,2222977,2868244
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2006,3322421,4153857
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2007,9278740,11293148
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2008,4263398,5083889
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2009,4130217,4868809
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2010,7245313,8468176
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2011,18202612,20858625
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2012,6474096,7280770
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2013,2260243,2495943
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2014,2498616,2707073
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2015,1861589,1993851
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2016,2446860,2597696
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2017,5277423,5505045
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2018,5180724,5281222
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2019,17570691,17570691
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2020,1432788,1405052
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2001,4188748,5900134
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2002,3143932,4358563
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2003,5438747,7404859
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2004,2713309,3607694
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2005,2434458,3141111
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2006,2882212,3603486
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2007,5644782,6870259
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2008,8071001,9624266
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2009,3832029,4517294
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2010,5418799,6333383
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2011,3900610,4469764
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2012,10068986,11323581
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2013,3653646,4034653
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2014,2295259,2486749
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2015,1728655,1851473
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2016,6160167,6539909
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2017,2578321,2689528
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2018,5440637,5546173
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2019,7810230,7810230
ARG,Argentina,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2020,2307768,2263095
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1992,23015450,38459398
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1993,90051541,147026659
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1994,154019895,246107947
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1995,105687085,165352939
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1996,78984009,121296484
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1997,20047270,30249781
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1998,85265003,127072645
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1999,93756382,137954240
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2000,104150392,150163500
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2001,101498217,142967054
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2002,85420664,118422188
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2003,84403846,114915938
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2004,75008952,99734060
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2005,77760900,100332622
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2006,318485490,398186535
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2007,77875180,94781835
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2008,69871145,83317881
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2009,61063159,71982825
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2010,53435275,62454067
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2011,65199319,74712810
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2012,-1440669,-1620171
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2013,55798424,61617157
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2014,68455531,74166745
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2015,50290522,53863542
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2016,21705304,23043314
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2017,32368260,33764348
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2018,37821824,38555496
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2019,41105905,41105905
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2020,34282165,33618525
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2001,68344449,96267739
ARM,Armenia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2002,90105389,124916816
