Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency
Bulgaria,2003,30694891.352941178,0.09399999999999997,62449951.0,0.738,3.0623988506475986e-09
Burkina Faso,2003,53424188.176470585,0.14400000000000002,13450554.0,0.303,2.695408295664498e-09
Burundi,2003,37600084.176470585,0.129,47184886.0,0.312,3.4308433830774703e-09
Cabo Verde,2003,11858688.647058824,0.08499999999999985,6083009.0,0.58,7.167740256093277e-09
Cambodia,2003,63644006.176470585,0.14699999999999996,52411421.0,0.466,2.3097226091079473e-09
Cameroon,2003,20455413.470588237,0.10799999999999993,17204352.0,0.46299999999999997,5.279775945633533e-09
Canada,2003,20168229.17647059,0.050000000000000044,23716034.0,0.882,2.479146759118193e-09
Central African Republic,2003,14343011.764705881,0.07,329643.0,0.314,4.880425474672643e-09
Chad,2003,68072369.70588236,0.09500000000000003,6859541.0,0.31,1.3955735698707542e-09
Chile,2003,4795040.411764706,0.08299999999999996,3073284.0,0.773,1.7309551718554484e-08
China (P.R. Hong Kong),2003,333723.35294117645,0.10400000000000009,500433.0,0.851,3.1163536828761156e-07
Colombia,2003,475133151.5294118,0.09699999999999986,716735018.0,0.6659999999999999,2.0415329826547653e-10
Comoros,2003,358248.0588235294,0.0759999999999999,13893.0,0.473,2.1214350818698224e-07
Congo (Brazzaville),2003,6004344.05882353,0.10799999999999998,5123335.0,0.504,1.7986977252126543e-08
Congo (Kinshasa),2003,177753399.0,0.126,98961781.0,0.349,7.088472046602046e-10
Costa Rica,2003,6512431.05882353,0.07999999999999996,3963485.0,0.72,1.2284199138140582e-08
Cote d'Ivoire,2003,48090568.0,0.10800000000000004,19288592.0,0.41100000000000003,2.245762620229398e-09
Croatia,2003,23239506.76470588,0.07600000000000018,50979556.0,0.773,3.2702931593807444e-09
Cuba,2003,10086076.470588235,0.08599999999999997,7987106.0,0.7040000000000001,8.526605985070855e-09
Cyprus,2003,11623886.470588235,0.06799999999999995,10079098.0,0.8220000000000001,5.85002272450436e-09
Czechia,2003,13843637.529411765,0.08499999999999996,28878488.0,0.8220000000000001,6.140004736429395e-09
Djibouti,2003,12197279.235294119,0.125,17429508.0,0.386,1.0248187123428253e-08
Dominica,2003,363123.5294117647,0.026000000000000134,65000.0,0.7020000000000001,7.160097843871025e-08
Dominican Republic,2003,42866315.11764706,0.08799999999999997,30655074.0,0.6629999999999999,2.052893974172565e-09
Ecuador,2003,47841911.76470588,0.08399999999999996,85799052.0,0.682,1.7557826788596013e-09
Egypt,2003,1503027842.3529413,0.08399999999999996,1966371933.0,0.623,5.588718826958035e-11
El Salvador,2003,89658873.52941176,0.05500000000000005,92524485.0,0.625,6.134362147875727e-10
Estonia,2003,7618859.823529412,0.09199999999999997,10644000.0,0.8059999999999999,1.2075297633889432e-08
Eswatini,2003,15317790.88235294,0.15099999999999997,1283543.0,0.44,9.857818347289326e-09
Ethiopia,2003,485376179.64705884,0.172,426192058.0,0.31,3.5436432031969457e-10
Gabon,2003,2923833.2352941176,0.07200000000000006,3743600.0,0.633,2.4625207460834324e-08
Gambia,2003,3300802.1764705884,0.07700000000000001,3124197.0,0.4,2.3327662756915938e-08
Georgia,2003,166319411.2352941,0.11299999999999999,91867169.0,0.688,6.794155845112842e-10
Ghana,2003,115065194.47058824,0.11399999999999993,81538902.0,0.489,9.907426874348126e-10
Greece,2003,10685726.176470589,0.06600000000000006,7557639.0,0.825,6.176463715243669e-09
Guatemala,2003,92528117.11764705,0.09799999999999998,81970838.0,0.564,1.0591375146583342e-09
Guinea,2003,34815264.176470585,0.125,51279262.0,0.33799999999999997,3.5903791901851926e-09
Guyana,2003,14525009.470588235,0.061000000000000054,9745763.0,0.609,4.199653027663718e-09
Haiti,2003,280851589.5294118,0.061,105088150.0,0.447,2.1719656314642955e-10
Honduras,2003,79843525.35294117,0.06400000000000006,72648997.0,0.569,8.015678130079273e-10
Hungary,2003,12745183.470588235,0.06799999999999995,23515996.0,0.7929999999999999,5.335348852130844e-09
India,2003,127045074.64705883,0.14500000000000002,159661942.0,0.521,1.1413272053467747e-09
Indonesia,2003,197350254.17647058,0.09700000000000009,196374551.0,0.623,4.91511908128898e-10
Iran,2003,1355252.4117647058,0.1190000000000001,233667.0,0.69,8.780652147672434e-08
Iraq,2003,3139108188.0588236,0.07400000000000007,778323798.0,0.604,2.3573574265932047e-11
Israel,2003,2548121839.5882354,0.04899999999999993,3760013224.0,0.865,1.922984970291613e-11
Jamaica,2003,25861024.94117647,0.04599999999999993,24890081.0,0.6779999999999999,1.778738472455427e-09
Japan,2003,5992367.823529412,0.05599999999999994,364309.0,0.865,9.345220728959993e-09
Jordan,2003,687130442.1764706,0.015000000000000013,1694138123.0,0.711,2.1829916241940675e-11
Kazakhstan,2003,95664724.1764706,0.1170000000000001,66153148.0,0.725,1.2230213488534478e-09
Kenya,2003,406685000.4117647,0.12899999999999995,120079110.0,0.462,3.171988144863683e-10
Kyrgyzstan,2003,52940346.5882353,0.07200000000000006,42673945.0,0.611,1.3600213190897453e-09
Laos,2003,7594798.352941177,0.13299999999999995,6779353.0,0.488,1.751198568010619e-08
Latvia,2003,8493745.0,0.1090000000000001,10999356.0,0.774,1.2832972970109191e-08
Lesotho,2003,36826339.823529415,0.07300000000000001,2560218.0,0.43799999999999994,1.982276825495381e-09
Liberia,2003,129526609.52941176,0.043999999999999984,37430111.0,0.402,3.396985388551288e-10
Lithuania,2003,9217739.352941176,0.10200000000000009,12702555.0,0.79,1.1065619898164527e-08
Madagascar,2003,58565055.4117647,0.059,48991360.0,0.466,1.0074266913123746e-09
Malawi,2003,102350176.29411764,0.12299999999999994,51228546.0,0.36700000000000005,1.201756601244556e-09
Malaysia,2003,7858142.588235294,0.08200000000000007,2147820.0,0.731,1.0435035898020633e-08
Maldives,2003,1643242.6470588236,0.10300000000000009,139000.0,0.633,6.268094379387963e-08
Mali,2003,113502612.64705883,0.10600000000000004,48005357.0,0.34299999999999997,9.338992074976416e-10
Mauritania,2003,17271376.76470588,0.08100000000000002,18294828.0,0.455,4.689840370196996e-09
Mauritius,2003,607794.6470588235,0.11299999999999999,428564.0,0.6970000000000001,1.8591805726953637e-07
Mexico,2003,156113123.5882353,0.05900000000000005,58358664.0,0.72,3.7793107103294356e-10
Micronesia (Federated States),2003,84600729.47058824,0.06699999999999995,99860000.0,0.56,7.919553462395705e-10
Moldova,2003,46293532.11764706,0.09299999999999997,44043800.0,0.6409999999999999,2.008919945094197e-09
Mongolia,2003,36339704.0,0.135,23729545.0,0.622,3.7149449538719414e-09
Morocco,2003,91106760.8235294,0.1339999999999999,42682266.0,0.564,1.4708019337835223e-09
Mozambique,2003,216908902.6470588,0.132,140884192.0,0.33399999999999996,6.08550402446056e-10
Namibia,2003,69076391.11764705,0.10299999999999998,31270036.0,0.542,1.4911027969683032e-09
Nepal,2003,60102869.823529415,0.13299999999999995,41196881.0,0.461,2.2128727029259484e-09
Nicaragua,2003,57850255.76470588,0.07599999999999996,60959415.0,0.584,1.3137366290844843e-09
Niger,2003,51204304.176470585,0.118,15916256.0,0.268,2.3044937705495348e-09
North Macedonia,2003,37659181.52941176,0.08600000000000008,77291110.0,0.6859999999999999,2.2836396466246673e-09
Oman,2003,20443740.17647059,0.1180000000000001,81631000.0,0.735,5.7719379615189206e-09
Pakistan,2003,784767724.0,0.10400000000000004,536894538.0,0.47200000000000003,1.3252328914587222e-10
Palau,2003,12281801.94117647,0.07300000000000006,13999500.0,0.747,5.943753233412541e-09
Panama,2003,17484144.05882353,0.07300000000000006,17514447.0,0.73,4.17521153763086e-09
Papua New Guinea,2003,2407002.2352941176,0.10199999999999992,429999.0,0.45,4.2376362806965276e-08
Paraguay,2003,19317241.411764707,0.07600000000000007,13259878.0,0.657,3.934309168684617e-09
Peru,2003,142273821.94117647,0.07100000000000006,225064741.0,0.687,4.990376938728421e-10
Philippines,2003,173292912.94117647,0.07800000000000007,173989080.0,0.643,4.5010496203313767e-10
Poland,2003,146900190.11764705,0.08100000000000007,1369409221.0,0.804,5.51394793533828e-10
Portugal,2003,1302798.9411764706,0.05999999999999994,857711.0,0.7959999999999999,4.60546889497914e-08
Romania,2003,38204230.76470588,0.10099999999999998,69261248.0,0.732,2.643686261399786e-09
Russia,2003,602753163.5294118,0.09700000000000009,718143330.0,0.74,1.609282304418248e-10
Rwanda,2003,98534471.35294117,0.19,50617134.0,0.374,1.9282591908311755e-09
Samoa,2003,981780.2941176471,0.062000000000000055,1284000.0,0.6579999999999999,6.315058508657598e-08
Sao Tome and Principe,2003,973809.2352941176,0.12,684026.0,0.502,1.2322742037228333e-07
Senegal,2003,99963899.76470588,0.10799999999999998,52150240.0,0.418,1.08039002334052e-09
Serbia,2003,54644613.941176474,0.08300000000000007,86242054.0,0.726,1.5189054147101752e-09
Seychelles,2003,501233.1176470588,0.09299999999999997,75154.0,0.713,1.8554240876295315e-07
Sierra Leone,2003,28584553.05882353,0.13599999999999995,55047988.0,0.32899999999999996,4.7578144643412305e-09
Slovak Republic,2003,6861143.94117647,0.09199999999999997,19139426.0,0.777,1.3408842721965233e-08
Slovenia,2003,3212638.294117647,0.06700000000000006,5065625.0,0.85,2.0855133340929577e-08
Solomon Islands,2003,351274.70588235295,0.07700000000000007,245200.0,0.49200000000000005,2.1920166385617442e-07
South Africa,2003,284707306.64705884,0.09499999999999997,117732141.0,0.617,3.336760166740925e-10
Sri Lanka,2003,44364653.64705882,0.08700000000000008,23230608.0,0.708,1.961020606452267e-09
Tajikistan,2003,44548205.76470588,0.10799999999999998,42952846.0,0.5710000000000001,2.4243400636701944e-09
Tanzania,2003,262301904.3529412,0.126,77758665.0,0.42100000000000004,4.803625056052216e-10
Thailand,2003,40475775.23529412,0.10799999999999998,38143692.0,0.674,2.6682626675381378e-09
Timor-Leste,2003,23166844.470588237,0.11399999999999999,27211894.0,0.525,4.920825542068543e-09
Togo,2003,3576878.411764706,0.08599999999999997,6531172.0,0.43200000000000005,2.4043310982318404e-08
Tonga,2003,1248516.5294117648,0.04700000000000004,1102700.0,0.685,3.7644675815500785e-08
Trinidad and Tobago,2003,946479.1176470588,0.06999999999999995,727000.0,0.7440000000000001,7.395831423520417e-08
Tunisia,2003,30593031.352941178,0.07800000000000018,6432500.0,0.6729999999999999,2.5496002373920147e-09
Turkey,2003,40925703.0,0.14600000000000013,227847728.0,0.679,3.5674402465365136e-09
Uganda,2003,274285469.8235294,0.12500000000000006,174021889.0,0.42700000000000005,4.55729572844026e-10
Ukraine,2003,163479029.6470588,0.06900000000000006,131089866.0,0.6990000000000001,4.2207248323510866e-10
Uruguay,2003,1154318.4117647058,0.06299999999999994,2150925.0,0.75,5.45776618980602e-08
Uzbekistan,2003,45083407.47058824,0.10699999999999998,96002815.0,0.615,2.373378721868023e-09
Venezuela,2003,8440447.11764706,0.04599999999999993,12637431.0,0.687,5.449948250232428e-09
Vietnam,2003,61380435.5882353,0.10699999999999998,39640000.0,0.603,1.7432264690625384e-09
Yemen,2003,76535258.29411764,0.013999999999999957,33971875.0,0.46399999999999997,1.829222284218249e-10
Zambia,2003,162674024.82352942,0.15499999999999997,56440206.0,0.455,9.528257517950127e-10
Zimbabwe,2003,106521846.52941176,0.10999999999999999,35347514.0,0.43,1.0326520200682766e-09
China,2003,35683798.5882353,0.15900000000000003,24126707.0,0.622,4.45580365013105e-09
Afghanistan,2004,4990517149.235294,0.14899999999999997,1240018125.0,0.4,2.9856625184191885e-11
Albania,2004,35805943.058823526,0.118,62569145.0,0.6920000000000001,3.2955423016269835e-09
Algeria,2004,5930787.0,0.10399999999999998,4000414.0,0.685,1.7535615425069216e-08
Angola,2004,68460200.0,0.16999999999999998,129103512.0,0.44,2.4831946152655117e-09
Argentina,2004,3847951.3529411764,0.05499999999999994,2713309.0,0.775,1.4293319991678367e-08
Armenia,2004,72032563.58823529,0.10699999999999998,82782627.0,0.6809999999999999,1.4854392884258773e-09
Azerbaijan,2004,44272820.11764706,0.10499999999999998,55295311.0,0.674,2.371658270717369e-09
Bahamas,2004,6476251.529411765,0.017000000000000126,6738120.0,0.79,2.624975253477258e-09
Bahrain,2004,21284835.76470588,0.04599999999999993,25250300.0,0.792,2.16116302275051e-09
Bangladesh,2004,133710858.35294117,0.135,95174686.0,0.499,1.0096412637158908e-09
Barbados,2004,1114541.1764705882,0.04299999999999993,937725.0,0.782,3.858089849687546e-08
Belarus,2004,13348704.411764706,0.128,7552726.0,0.7140000000000001,9.588945567420676e-09
Belize,2004,5093039.588235294,0.07299999999999995,2434217.0,0.6679999999999999,1.4333287369025534e-08
Benin,2004,45832063.64705882,0.11000000000000004,26201003.0,0.434,2.400066487232221e-09
Bolivia,2004,95005518.1764706,0.08399999999999996,111351482.0,0.63,8.84159168986078e-10
Bosnia and Herzegovina,2004,52351143.11764706,0.09399999999999997,86185731.0,0.6920000000000001,1.7955672866351126e-09
Botswana,2004,55875690.176470585,0.14800000000000002,9510930.0,0.589,2.6487368573448646e-09
Brazil,2004,25412439.411764707,0.06999999999999995,22946166.0,0.6970000000000001,2.754556493604207e-09
Bulgaria,2004,30694891.352941178,0.09399999999999997,51030780.0,0.745,3.0623988506475986e-09
Burkina Faso,2004,53424188.176470585,0.14400000000000002,16887851.0,0.312,2.695408295664498e-09
Burundi,2004,37600084.176470585,0.129,42998025.0,0.322,3.4308433830774703e-09
Cabo Verde,2004,11858688.647058824,0.08499999999999985,6822174.0,0.586,7.167740256093277e-09
Cambodia,2004,63644006.176470585,0.14699999999999996,49218975.0,0.478,2.3097226091079473e-09
Cameroon,2004,20455413.470588237,0.10799999999999993,13117753.0,0.46799999999999997,5.279775945633533e-09
Canada,2004,20168229.17647059,0.050000000000000044,21226897.0,0.887,2.479146759118193e-09
Central African Republic,2004,14343011.764705881,0.07,1651686.0,0.319,4.880425474672643e-09
Chad,2004,68072369.70588236,0.09500000000000003,34530989.0,0.326,1.3955735698707542e-09
Chile,2004,4795040.411764706,0.08299999999999996,2806097.0,0.782,1.7309551718554484e-08
China (P.R. Hong Kong),2004,333723.35294117645,0.10400000000000009,192632.0,0.862,3.1163536828761156e-07
Colombia,2004,475133151.5294118,0.09699999999999986,350723792.0,0.68,2.0415329826547653e-10
Comoros,2004,358248.0588235294,0.0759999999999999,121788.0,0.474,2.1214350818698224e-07
Congo (Brazzaville),2004,6004344.05882353,0.10799999999999998,6849853.0,0.508,1.7986977252126543e-08
Congo (Kinshasa),2004,177753399.0,0.126,102318810.0,0.35700000000000004,7.088472046602046e-10
Costa Rica,2004,6512431.05882353,0.07999999999999996,3897717.0,0.7240000000000001,1.2284199138140582e-08
Cote d'Ivoire,2004,48090568.0,0.10800000000000004,31714699.0,0.41700000000000004,2.245762620229398e-09
Croatia,2004,23239506.76470588,0.07600000000000018,48173470.0,0.779,3.2702931593807444e-09
Cuba,2004,10086076.470588235,0.08599999999999997,8200971.0,0.718,8.526605985070855e-09
Cyprus,2004,11623886.470588235,0.06799999999999995,14468502.0,0.826,5.85002272450436e-09
Czechia,2004,13843637.529411765,0.08499999999999996,12358193.0,0.825,6.140004736429395e-09
Djibouti,2004,12197279.235294119,0.125,12600553.0,0.39399999999999996,1.0248187123428253e-08
Dominica,2004,363123.5294117647,0.026000000000000134,423000.0,0.7040000000000001,7.160097843871025e-08
Dominican Republic,2004,42866315.11764706,0.08799999999999997,36202633.0,0.6659999999999999,2.052893974172565e-09
Ecuador,2004,47841911.76470588,0.08399999999999996,59804323.0,0.687,1.7557826788596013e-09
Egypt,2004,1503027842.3529413,0.08399999999999996,2132280860.0,0.629,5.588718826958035e-11
El Salvador,2004,89658873.52941176,0.05500000000000005,136542839.0,0.631,6.134362147875727e-10
Estonia,2004,7618859.823529412,0.09199999999999997,10141319.0,0.8140000000000001,1.2075297633889432e-08
Eswatini,2004,15317790.88235294,0.15099999999999997,1971713.0,0.44799999999999995,9.857818347289326e-09
Ethiopia,2004,485376179.64705884,0.172,382924108.0,0.325,3.5436432031969457e-10
Gabon,2004,2923833.2352941176,0.07200000000000006,3187852.0,0.632,2.4625207460834324e-08
Gambia,2004,3300802.1764705884,0.07700000000000001,3790780.0,0.409,2.3327662756915938e-08
Georgia,2004,166319411.2352941,0.11299999999999999,113522609.0,0.695,6.794155845112842e-10
Ghana,2004,115065194.47058824,0.11399999999999993,81407156.0,0.49700000000000005,9.907426874348126e-10
Greece,2004,10685726.176470589,0.06600000000000006,568000.0,0.835,6.176463715243669e-09
Guatemala,2004,92528117.11764705,0.09799999999999998,90739320.0,0.5670000000000001,1.0591375146583342e-09
Guinea,2004,34815264.176470585,0.125,58047766.0,0.363,3.5903791901851926e-09
Guyana,2004,14525009.470588235,0.061000000000000054,15797601.0,0.614,4.199653027663718e-09
Haiti,2004,280851589.5294118,0.061,94258574.0,0.44799999999999995,2.1719656314642955e-10
Honduras,2004,79843525.35294117,0.06400000000000006,77357869.0,0.575,8.015678130079273e-10
Hungary,2004,12745183.470588235,0.06799999999999995,15122218.0,0.795,5.335348852130844e-09
India,2004,127045074.64705883,0.14500000000000002,166536353.0,0.53,1.1413272053467747e-09
Indonesia,2004,197350254.17647058,0.09700000000000009,170521624.0,0.629,4.91511908128898e-10
Iran,2004,1355252.4117647058,0.1190000000000001,4446737.0,0.691,8.780652147672434e-08
Iraq,2004,3139108188.0588236,0.07400000000000007,3781622320.0,0.628,2.3573574265932047e-11
Israel,2004,2548121839.5882354,0.04899999999999993,2715312933.0,0.867,1.922984970291613e-11
Jamaica,2004,25861024.94117647,0.04599999999999993,36634365.0,0.695,1.778738472455427e-09
Japan,2004,5992367.823529412,0.05599999999999994,317607.0,0.8690000000000001,9.345220728959993e-09
Jordan,2004,687130442.1764706,0.015000000000000013,588753864.0,0.7170000000000001,2.1829916241940675e-11
Kazakhstan,2004,95664724.1764706,0.1170000000000001,65286722.0,0.737,1.2230213488534478e-09
Kenya,2004,406685000.4117647,0.12899999999999995,129766861.0,0.475,3.171988144863683e-10
Kyrgyzstan,2004,52940346.5882353,0.07200000000000006,47632069.0,0.615,1.3600213190897453e-09
Laos,2004,7594798.352941177,0.13299999999999995,3768666.0,0.496,1.751198568010619e-08
