Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency,Aid_Per_Capita,Region
Eswatini,2003,15317790.88235294,0.15099999999999997,1283543.0,0.44,5.043399999999998,33.4,Africa
Ethiopia,2003,485376179.64705884,0.172,426192058.0,0.31,3.8699999999999997,22.5,Africa
Gabon,2003,2923833.2352941176,0.07200000000000006,3743600.0,0.633,-0.5954400000000005,-8.27,Africa
Gambia,2003,3300802.1764705884,0.07700000000000001,3124197.0,0.4,3.364900000000001,43.7,Africa
Georgia,2003,166319411.2352941,0.11299999999999999,91867169.0,0.688,6.542699999999999,57.9,Asia
Ghana,2003,115065194.47058824,0.11399999999999993,81538902.0,0.489,5.4149999999999965,47.5,Africa
Guatemala,2003,92528117.11764705,0.09799999999999998,81970838.0,0.564,2.0481999999999996,20.9,Americas
Guinea,2003,34815264.176470585,0.125,51279262.0,0.33799999999999997,3.575,28.6,Africa
Guyana,2003,14525009.470588235,0.061000000000000054,9745763.0,0.609,4.855600000000004,79.6,Americas
Haiti,2003,280851589.5294118,0.061,105088150.0,0.447,1.281,21.0,Americas
Honduras,2003,79843525.35294117,0.06400000000000006,72648997.0,0.569,2.8544000000000027,44.6,Americas
India,2003,127045074.64705883,0.14500000000000002,159661942.0,0.521,0.09410500000000001,0.649,Asia
Indonesia,2003,197350254.17647058,0.09700000000000009,196374551.0,0.623,0.7653300000000006,7.89,Asia
Iran,2003,1355252.4117647058,0.1190000000000001,233667.0,0.69,0.22848000000000018,1.92,Asia
Iraq,2003,3139108188.0588236,0.07400000000000007,778323798.0,0.604,6.600800000000006,89.2,Asia
Israel,2003,2548121839.5882354,0.04899999999999993,3760013224.0,0.865,,,Asia
Jamaica,2003,25861024.94117647,0.04599999999999993,24890081.0,0.6779999999999999,0.17893999999999974,3.89,Americas
Jordan,2003,687130442.1764706,0.015000000000000013,1694138123.0,0.711,3.645000000000003,243.0,Asia
Kazakhstan,2003,95664724.1764706,0.1170000000000001,66153148.0,0.725,2.269800000000002,19.4,Asia
Kenya,2003,406685000.4117647,0.12899999999999995,120079110.0,0.462,1.947899999999999,15.1,Africa
Lesotho,2003,36826339.823529415,0.07300000000000001,2560218.0,0.43799999999999994,2.8616000000000006,39.2,Africa
Liberia,2003,129526609.52941176,0.043999999999999984,37430111.0,0.402,1.5267999999999995,34.7,Africa
Madagascar,2003,58565055.4117647,0.059,48991360.0,0.466,1.8644,31.6,Africa
Malawi,2003,102350176.29411764,0.12299999999999994,51228546.0,0.36700000000000005,5.325899999999997,43.3,Africa
Malaysia,2003,7858142.588235294,0.08200000000000007,2147820.0,0.731,0.3665400000000003,4.47,Asia
Maldives,2003,1643242.6470588236,0.10300000000000009,139000.0,0.633,5.788600000000005,56.2,Asia
Mali,2003,113502612.64705883,0.10600000000000004,48005357.0,0.34299999999999997,4.918400000000002,46.4,Africa
Mauritania,2003,17271376.76470588,0.08100000000000002,18294828.0,0.455,7.3953000000000015,91.3,Africa
Mauritius,2003,607794.6470588235,0.11299999999999999,428564.0,0.6970000000000001,-1.3559999999999999,-12.0,Africa
Mexico,2003,156113123.5882353,0.05900000000000005,58358664.0,0.72,0.06608000000000007,1.12,Americas
Moldova,2003,46293532.11764706,0.09299999999999997,44043800.0,0.6409999999999999,3.812999999999999,41.0,Europe
Mongolia,2003,36339704.0,0.135,23729545.0,0.622,11.6775,86.5,Asia
Morocco,2003,91106760.8235294,0.1339999999999999,42682266.0,0.564,2.626399999999998,19.6,Africa
Mozambique,2003,216908902.6470588,0.132,140884192.0,0.33399999999999996,7.1676,54.3,Africa
Namibia,2003,69076391.11764705,0.10299999999999998,31270036.0,0.542,8.136999999999999,79.0,Africa
Nepal,2003,60102869.823529415,0.13299999999999995,41196881.0,0.461,2.4072999999999993,18.1,Asia
Nicaragua,2003,57850255.76470588,0.07599999999999996,60959415.0,0.584,10.563999999999995,139.0,Americas
Niger,2003,51204304.176470585,0.118,15916256.0,0.268,4.484,38.0,Africa
North Macedonia,2003,37659181.52941176,0.08600000000000008,77291110.0,0.6859999999999999,11.18000000000001,130.0,Europe
Oman,2003,20443740.17647059,0.1180000000000001,81631000.0,0.735,3.1860000000000026,27.0,Asia
Pakistan,2003,784767724.0,0.10400000000000004,536894538.0,0.47200000000000003,0.7082400000000002,6.81,Asia
Palau,2003,12281801.94117647,0.07300000000000006,13999500.0,0.747,94.90000000000009,1300.0,Oceania
Panama,2003,17484144.05882353,0.07300000000000006,17514447.0,0.73,0.8322000000000007,11.4,Americas
Papua New Guinea,2003,2407002.2352941176,0.10199999999999992,429999.0,0.45,3.651599999999997,35.8,Oceania
Paraguay,2003,19317241.411764707,0.07600000000000007,13259878.0,0.657,0.8816000000000007,11.6,Americas
Peru,2003,142273821.94117647,0.07100000000000006,225064741.0,0.687,1.3206000000000013,18.6,Americas
Philippines,2003,173292912.94117647,0.07800000000000007,173989080.0,0.643,0.6809400000000007,8.73,Asia
Rwanda,2003,98534471.35294117,0.19,50617134.0,0.374,7.467,39.3,Africa
Samoa,2003,981780.2941176471,0.062000000000000055,1284000.0,0.6579999999999999,11.59400000000001,187.0,Oceania
Sao Tome and Principe,2003,973809.2352941176,0.12,684026.0,0.502,30.24,252.0,Africa
Senegal,2003,99963899.76470588,0.10799999999999998,52150240.0,0.418,4.6979999999999995,43.5,Africa
Serbia,2003,54644613.941176474,0.08300000000000007,86242054.0,0.726,14.525000000000013,175.0,Europe
Seychelles,2003,501233.1176470588,0.09299999999999997,75154.0,0.713,10.508999999999997,113.0,Africa
Sierra Leone,2003,28584553.05882353,0.13599999999999995,55047988.0,0.32899999999999996,8.812799999999998,64.8,Africa
Slovenia,2003,3212638.294117647,0.06700000000000006,5065625.0,0.85,,,Europe
Solomon Islands,2003,351274.70588235295,0.07700000000000007,245200.0,0.49200000000000005,10.70300000000001,139.0,Oceania
South Africa,2003,284707306.64705884,0.09499999999999997,117732141.0,0.617,1.3014999999999997,13.7,Africa
Sri Lanka,2003,44364653.64705882,0.08700000000000008,23230608.0,0.708,2.383800000000002,27.4,Asia
Tajikistan,2003,44548205.76470588,0.10799999999999998,42952846.0,0.5710000000000001,2.2031999999999994,20.4,Asia
Tanzania,2003,262301904.3529412,0.126,77758665.0,0.42100000000000004,5.985,47.5,Africa
Thailand,2003,40475775.23529412,0.10799999999999998,38143692.0,0.674,-1.5659999999999998,-14.5,Asia
Timor-Leste,2003,23166844.470588237,0.11399999999999999,27211894.0,0.525,21.09,185.0,Asia
Togo,2003,3576878.411764706,0.08599999999999997,6531172.0,0.43200000000000005,0.8083999999999997,9.4,Africa
Tonga,2003,1248516.5294117648,0.04700000000000004,1102700.0,0.685,10.52800000000001,224.0,Oceania
Trinidad and Tobago,2003,946479.1176470588,0.06999999999999995,727000.0,0.7440000000000001,-0.1714999999999999,-2.45,Americas
Tunisia,2003,30593031.352941178,0.07800000000000018,6432500.0,0.6729999999999999,2.3634000000000057,30.3,Africa
Turkey,2003,40925703.0,0.14600000000000013,227847728.0,0.679,0.37084000000000034,2.54,Asia
Uganda,2003,274285469.8235294,0.12500000000000006,174021889.0,0.42700000000000005,4.825000000000002,38.6,Africa
Ukraine,2003,163479029.6470588,0.06900000000000006,131089866.0,0.6990000000000001,,,Europe
Uruguay,2003,1154318.4117647058,0.06299999999999994,2150925.0,0.75,0.3275999999999997,5.2,Americas
Uzbekistan,2003,45083407.47058824,0.10699999999999998,96002815.0,0.615,0.8035699999999999,7.51,Asia
Venezuela,2003,8440447.11764706,0.04599999999999993,12637431.0,0.687,0.14857999999999977,3.23,Americas
Vietnam,2003,61380435.5882353,0.10699999999999998,39640000.0,0.603,1.9901999999999997,18.6,Asia
Yemen,2003,76535258.29411764,0.013999999999999957,33971875.0,0.46399999999999997,0.18059999999999946,12.9,Asia
Zambia,2003,162674024.82352942,0.15499999999999997,56440206.0,0.455,10.601999999999999,68.4,Africa
Zimbabwe,2003,106521846.52941176,0.10999999999999999,35347514.0,0.43,1.7159999999999997,15.6,Africa
China,2003,35683798.5882353,0.15900000000000003,24126707.0,0.622,0.16854000000000005,1.06,Asia
Afghanistan,2004,4990517149.235294,0.14899999999999997,1240018125.0,0.4,13.663299999999998,91.7,Asia
Albania,2004,35805943.058823526,0.118,62569145.0,0.6920000000000001,11.7292,99.4,Europe
Algeria,2004,5930787.0,0.10399999999999998,4000414.0,0.685,1.0087999999999997,9.7,Africa
Angola,2004,68460200.0,0.16999999999999998,129103512.0,0.44,10.37,61.0,Africa
Argentina,2004,3847951.3529411764,0.05499999999999994,2713309.0,0.775,0.13914999999999983,2.53,Americas
Armenia,2004,72032563.58823529,0.10699999999999998,82782627.0,0.6809999999999999,9.137799999999999,85.4,Asia
Azerbaijan,2004,44272820.11764706,0.10499999999999998,55295311.0,0.674,2.2259999999999995,21.2,Asia
Bahamas,2004,6476251.529411765,0.017000000000000126,6738120.0,0.79,,,Americas
Bahrain,2004,21284835.76470588,0.04599999999999993,25250300.0,0.792,3.229199999999995,70.2,Asia
Bangladesh,2004,133710858.35294117,0.135,95174686.0,0.499,1.4040000000000001,10.4,Asia
Barbados,2004,1114541.1764705882,0.04299999999999993,937725.0,0.782,4.7299999999999915,110.0,Americas
Belarus,2004,13348704.411764706,0.128,7552726.0,0.7140000000000001,,,Europe
Belize,2004,5093039.588235294,0.07299999999999995,2434217.0,0.6679999999999999,1.7665999999999988,24.2,Americas
Benin,2004,45832063.64705882,0.11000000000000004,26201003.0,0.434,5.5660000000000025,50.6,Africa
Bolivia,2004,95005518.1764706,0.08399999999999996,111351482.0,0.63,6.543599999999998,77.9,Americas
Bosnia and Herzegovina,2004,52351143.11764706,0.09399999999999997,86185731.0,0.6920000000000001,17.107999999999993,182.0,Europe
Botswana,2004,55875690.176470585,0.14800000000000002,9510930.0,0.589,3.9072000000000005,26.4,Africa
Brazil,2004,25412439.411764707,0.06999999999999995,22946166.0,0.6970000000000001,0.06782999999999996,0.9690000000000001,Americas
Burkina Faso,2004,53424188.176470585,0.14400000000000002,16887851.0,0.312,7.156800000000001,49.7,Africa
Burundi,2004,37600084.176470585,0.129,42998025.0,0.322,6.4887,50.3,Africa
Cambodia,2004,63644006.176470585,0.14699999999999996,49218975.0,0.478,4.571699999999999,31.1,Asia
Cameroon,2004,20455413.470588237,0.10799999999999993,13117753.0,0.46799999999999997,4.881599999999997,45.2,Africa
Central African Republic,2004,14343011.764705881,0.07,1651686.0,0.319,1.9460000000000002,27.8,Africa
Chad,2004,68072369.70588236,0.09500000000000003,34530989.0,0.326,3.239500000000001,34.1,Africa
Chile,2004,4795040.411764706,0.08299999999999996,2806097.0,0.782,0.28053999999999985,3.38,Americas
Colombia,2004,475133151.5294118,0.09699999999999986,350723792.0,0.68,1.2318999999999982,12.7,Americas
Comoros,2004,358248.0588235294,0.0759999999999999,121788.0,0.474,3.2907999999999955,43.3,Africa
Costa Rica,2004,6512431.05882353,0.07999999999999996,3897717.0,0.7240000000000001,0.4879999999999997,6.1,Americas
Cote d'Ivoire,2004,48090568.0,0.10800000000000004,31714699.0,0.41700000000000004,0.9655200000000003,8.94,Africa
Croatia,2004,23239506.76470588,0.07600000000000018,48173470.0,0.779,2.112800000000005,27.8,Europe
Cuba,2004,10086076.470588235,0.08599999999999997,8200971.0,0.718,0.7602399999999997,8.84,Americas
Cyprus,2004,11623886.470588235,0.06799999999999995,14468502.0,0.826,,,Asia
Djibouti,2004,12197279.235294119,0.125,12600553.0,0.39399999999999996,10.425,83.4,Africa
Dominica,2004,363123.5294117647,0.026000000000000134,423000.0,0.7040000000000001,10.868000000000055,418.0,Americas
Dominican Republic,2004,42866315.11764706,0.08799999999999997,36202633.0,0.6659999999999999,1.0207999999999995,11.6,Americas
Ecuador,2004,47841911.76470588,0.08399999999999996,59804323.0,0.687,1.1423999999999994,13.6,Americas
Egypt,2004,1503027842.3529413,0.08399999999999996,2132280860.0,0.629,1.7051999999999994,20.3,Africa
El Salvador,2004,89658873.52941176,0.05500000000000005,136542839.0,0.631,2.167000000000002,39.4,Americas
Eswatini,2004,15317790.88235294,0.15099999999999997,1971713.0,0.44799999999999995,3.231399999999999,21.4,Africa
Ethiopia,2004,485376179.64705884,0.172,382924108.0,0.325,4.248399999999999,24.7,Africa
Gabon,2004,2923833.2352941176,0.07200000000000006,3187852.0,0.632,2.131200000000002,29.6,Africa
Gambia,2004,3300802.1764705884,0.07700000000000001,3790780.0,0.409,3.1570000000000005,41.0,Africa
Georgia,2004,166319411.2352941,0.11299999999999999,113522609.0,0.695,9.04,80.0,Asia
Ghana,2004,115065194.47058824,0.11399999999999993,81407156.0,0.49700000000000005,7.603799999999996,66.7,Africa
Guatemala,2004,92528117.11764705,0.09799999999999998,90739320.0,0.5670000000000001,1.8031999999999995,18.4,Americas
Guinea,2004,34815264.176470585,0.125,58047766.0,0.363,3.85,30.8,Africa
Guyana,2004,14525009.470588235,0.061000000000000054,15797601.0,0.614,8.296000000000006,136.0,Americas
Haiti,2004,280851589.5294118,0.061,94258574.0,0.44799999999999995,1.891,31.0,Americas
Honduras,2004,79843525.35294117,0.06400000000000006,77357869.0,0.575,4.7424000000000035,74.1,Americas
India,2004,127045074.64705883,0.14500000000000002,166536353.0,0.53,0.09990500000000002,0.6890000000000001,Asia
Indonesia,2004,197350254.17647058,0.09700000000000009,170521624.0,0.629,0.042389000000000045,0.43700000000000006,Asia
Iran,2004,1355252.4117647058,0.1190000000000001,4446737.0,0.691,0.3260600000000003,2.74,Asia
Iraq,2004,3139108188.0588236,0.07400000000000007,3781622320.0,0.628,13.098000000000011,177.0,Asia
Israel,2004,2548121839.5882354,0.04899999999999993,2715312933.0,0.867,,,Asia
Jamaica,2004,25861024.94117647,0.04599999999999993,36634365.0,0.695,1.4627999999999979,31.8,Americas
Jordan,2004,687130442.1764706,0.015000000000000013,588753864.0,0.7170000000000001,1.6200000000000014,108.0,Asia
Kazakhstan,2004,95664724.1764706,0.1170000000000001,65286722.0,0.737,2.117700000000002,18.1,Asia
Kenya,2004,406685000.4117647,0.12899999999999995,129766861.0,0.475,2.373599999999999,18.4,Africa
Lesotho,2004,36826339.823529415,0.07300000000000001,4124102.0,0.433,3.4675000000000002,47.5,Africa
Liberia,2004,129526609.52941176,0.043999999999999984,68056937.0,0.41200000000000003,2.9963999999999986,68.1,Africa
Madagascar,2004,58565055.4117647,0.059,43871960.0,0.47200000000000003,4.1536,70.4,Africa
Malawi,2004,102350176.29411764,0.12299999999999994,66327986.0,0.368,5.067599999999998,41.2,Africa
Malaysia,2004,7858142.588235294,0.08200000000000007,1801196.0,0.7340000000000001,0.9758000000000009,11.9,Asia
Maldives,2004,1643242.6470588236,0.10300000000000009,181000.0,0.638,8.806500000000009,85.5,Asia
Mali,2004,113502612.64705883,0.10600000000000004,51776489.0,0.35200000000000004,5.013800000000002,47.3,Africa
Mauritania,2004,17271376.76470588,0.08100000000000002,9973567.0,0.465,5.370300000000001,66.3,Africa
Mauritius,2004,607794.6470588235,0.11299999999999999,458469.0,0.705,3.0396999999999994,26.9,Africa
Mexico,2004,156113123.5882353,0.05900000000000005,45408460.0,0.726,0.07670000000000007,1.3,Americas
Moldova,2004,46293532.11764706,0.09299999999999997,38546872.0,0.6509999999999999,3.8501999999999987,41.4,Europe
Mongolia,2004,36339704.0,0.135,27780841.0,0.636,11.866500000000002,87.9,Asia
Morocco,2004,91106760.8235294,0.1339999999999999,39574685.0,0.573,3.470599999999997,25.9,Africa
Mozambique,2004,216908902.6470588,0.132,113827213.0,0.34299999999999997,8.25,62.5,Africa
Namibia,2004,69076391.11764705,0.10299999999999998,24946276.0,0.544,9.465699999999998,91.9,Africa
Nepal,2004,60102869.823529415,0.13299999999999995,43962807.0,0.46799999999999997,2.247699999999999,16.9,Asia
Nicaragua,2004,57850255.76470588,0.07599999999999996,43038369.0,0.589,15.655999999999992,206.0,Americas
Niger,2004,51204304.176470585,0.118,20002655.0,0.276,4.9323999999999995,41.8,Africa
North Macedonia,2004,37659181.52941176,0.08600000000000008,66278612.0,0.693,11.00800000000001,128.0,Europe
Oman,2004,20443740.17647059,0.1180000000000001,25700000.0,0.742,4.8380000000000045,41.0,Asia
Pakistan,2004,784767724.0,0.10400000000000004,346375655.0,0.486,0.8808800000000003,8.47,Asia
Palau,2004,12281801.94117647,0.07300000000000006,14142500.0,0.752,72.70800000000007,996.0,Oceania
Panama,2004,17484144.05882353,0.07300000000000006,17977463.0,0.735,0.6913100000000006,9.47,Americas
Papua New Guinea,2004,2407002.2352941176,0.10199999999999992,409418.0,0.45899999999999996,4.212599999999997,41.3,Oceania
Paraguay,2004,19317241.411764707,0.07600000000000007,16878826.0,0.664,0.4582800000000004,6.03,Americas
Peru,2004,142273821.94117647,0.07100000000000006,108582928.0,0.6940000000000001,1.228300000000001,17.3,Americas
Philippines,2004,173292912.94117647,0.07800000000000007,123898220.0,0.653,0.4282200000000004,5.49,Asia
Rwanda,2004,98534471.35294117,0.19,45846562.0,0.391,10.754,56.6,Africa
Samoa,2004,981780.2941176471,0.062000000000000055,1293000.0,0.6659999999999999,10.54000000000001,170.0,Oceania
Sao Tome and Principe,2004,973809.2352941176,0.12,1026500.0,0.509,26.279999999999998,219.0,Africa
Senegal,2004,99963899.76470588,0.10799999999999998,54454079.0,0.426,10.648799999999998,98.6,Africa
Serbia,2004,54644613.941176474,0.08300000000000007,91867499.0,0.7340000000000001,12.86500000000001,155.0,Europe
Seychelles,2004,501233.1176470588,0.09299999999999997,132409.0,0.715,11.996999999999996,129.0,Africa
Sierra Leone,2004,28584553.05882353,0.13599999999999995,37933845.0,0.33799999999999997,9.411199999999997,69.2,Africa
Slovenia,2004,3212638.294117647,0.06700000000000006,4175326.0,0.857,,,Europe
Solomon Islands,2004,351274.70588235295,0.07700000000000007,72000.0,0.498,20.40500000000002,265.0,Oceania
South Africa,2004,284707306.64705884,0.09499999999999997,91345014.0,0.618,1.2729999999999997,13.4,Africa
Sri Lanka,2004,44364653.64705882,0.08700000000000008,27296416.0,0.715,1.8357000000000017,21.1,Asia
Tajikistan,2004,44548205.76470588,0.10799999999999998,51294851.0,0.5820000000000001,3.7151999999999994,34.4,Asia
Tanzania,2004,262301904.3529412,0.126,75349539.0,0.431,5.985,47.5,Africa
Thailand,2004,40475775.23529412,0.10799999999999998,19175692.0,0.6829999999999999,0.08618399999999998,0.7979999999999999,Asia
Timor-Leste,2004,23166844.470588237,0.11399999999999999,30841409.0,0.519,18.924,166.0,Asia
Togo,2004,3576878.411764706,0.08599999999999997,4174681.0,0.435,1.0233999999999996,11.9,Africa
Tonga,2004,1248516.5294117648,0.04700000000000004,1729000.0,0.674,9.54100000000001,203.0,Oceania
Trinidad and Tobago,2004,946479.1176470588,0.06999999999999995,1359592.0,0.753,-0.08259999999999994,-1.18,Americas
Tunisia,2004,30593031.352941178,0.07800000000000018,13134800.0,0.682,2.5974000000000057,33.3,Africa
Turkey,2004,40925703.0,0.14600000000000013,49011547.0,0.685,0.6292600000000005,4.31,Asia
Uganda,2004,274285469.8235294,0.12500000000000006,174169274.0,0.42700000000000005,5.700000000000003,45.6,Africa
